id,title,overview,genres,release_date,vote_average,vote_count,popularity,poster_path,backdrop_path,original_language
1,The Shawshank Redemption,Two imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency,Drama,1994-10-14,8.7,25000,25.5,https://via.placeholder.com/500x750?text=The+Shawshank+Redemption,https://via.placeholder.com/1280x720?text=The+Shawshank+Redemption,en
2,The Godfather,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son Michael Corleone,Crime Drama,1972-03-24,9.2,30000,28.8,https://via.placeholder.com/500x750?text=The+Godfather,https://via.placeholder.com/1280x720?text=The+Godfather,en
3,The Dark Knight,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham Batman must accept one of the greatest tests,Action Crime Drama,2008-07-18,9.0,28000,27.2,https://via.placeholder.com/500x750?text=The+Dark+Knight,https://via.placeholder.com/1280x720?text=The+Dark+Knight,en
4,Inception,A skilled thief who steals corporate secrets through the use of dream sharing technology is given the inverse task of planting an idea,Action Sci-Fi Thriller,2010-07-16,8.8,26000,26.1,https://via.placeholder.com/500x750?text=Inception,https://via.placeholder.com/1280x720?text=Inception,en
5,Pulp Fiction,The lives of two mob hitmen a boxer a gangster and his wife and a pair of diner bandits intertwine in four tales of violence,Crime Drama,1994-10-14,8.9,24000,26.9,https://via.placeholder.com/500x750?text=Pulp+Fiction,https://via.placeholder.com/1280x720?text=Pulp+Fiction,en
6,Forrest Gump,The presidencies of Kennedy and Johnson unfold from the perspective of an Alabama man with an IQ of 75,Drama Romance,1994-07-06,8.8,25000,25.3,https://via.placeholder.com/500x750?text=Forrest+Gump,https://via.placeholder.com/1280x720?text=Forrest+Gump,en
7,The Matrix,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers,Action Sci-Fi,1999-03-31,8.7,23000,24.8,https://via.placeholder.com/500x750?text=The+Matrix,https://via.placeholder.com/1280x720?text=The+Matrix,en
8,Goodfellas,The story of Henry Hill and his life in the mob covering his relationship with his wife Karen Hill and his mob partners in crime,Crime Drama,1990-09-19,8.7,22000,24.2,https://via.placeholder.com/500x750?text=Goodfellas,https://via.placeholder.com/1280x720?text=Goodfellas,en
9,The Silence of the Lambs,A young FBI cadet must receive the help of an incarcerated cannibal killer to help catch another serial killer who skins his victims,Crime Drama Thriller,1991-02-14,8.6,21000,23.1,https://via.placeholder.com/500x750?text=The+Silence+of+the+Lambs,https://via.placeholder.com/1280x720?text=The+Silence+of+the+Lambs,en
10,Se7en,Two detectives hunt a serial killer who uses the seven deadly sins as his motives,Crime Drama Mystery,1995-09-22,8.6,20000,22.9,https://via.placeholder.com/500x750?text=Se7en,https://via.placeholder.com/1280x720?text=Se7en,en
11,Saving Private Ryan,Following the Normandy Landings a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper,Drama War,1998-07-24,8.6,19000,22.5,https://via.placeholder.com/500x750?text=Saving+Private+Ryan,https://via.placeholder.com/1280x720?text=Saving+Private+Ryan,en
12,Schindler's List,In German-occupied Poland during World War II industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce,Biography Drama History,1993-12-15,9.0,18000,23.8,https://via.placeholder.com/500x750?text=Schindler+List,https://via.placeholder.com/1280x720?text=Schindler+List,en
13,Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery,Action Adventure Drama,2000-05-05,8.5,17000,21.3,https://via.placeholder.com/500x750?text=Gladiator,https://via.placeholder.com/1280x720?text=Gladiator,en
14,The Green Mile,The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape yet who has a mysterious gift,Crime Drama Fantasy,1999-12-10,8.6,16000,22.1,https://via.placeholder.com/500x750?text=The+Green+Mile,https://via.placeholder.com/1280x720?text=The+Green+Mile,en
15,Interstellar,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival,Adventure Drama Sci-Fi,2014-11-07,8.6,15000,21.9,https://via.placeholder.com/500x750?text=Interstellar,https://via.placeholder.com/1280x720?text=Interstellar,en
16,The Usual Suspects,A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat as investigators try to figure out what really happened,Crime Drama Mystery,1995-08-02,8.5,14000,21.2,https://via.placeholder.com/500x750?text=The+Usual+Suspects,https://via.placeholder.com/1280x720?text=The+Usual+Suspects,en
17,L.A. Confidential,As corrupted cops and criminals descend on 1950s Los Angeles to stake their claims of the plentiful opportunities available a private detective must sift through the carnage to uncover the truth,Crime Drama Mystery,1997-09-19,8.2,13000,20.5,https://via.placeholder.com/500x750?text=LA+Confidential,https://via.placeholder.com/1280x720?text=LA+Confidential,en
18,The Departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in Boston,Crime Drama Thriller,2006-10-06,8.5,12000,20.9,https://via.placeholder.com/500x750?text=The+Departed,https://via.placeholder.com/1280x720?text=The+Departed,en
19,Mystic River,Clint Eastwood directs and stars in this tense drama about three childhood friends whose lives take a dark turn,Crime Drama Mystery,2003-10-10,8.2,11000,19.8,https://via.placeholder.com/500x750?text=Mystic+River,https://via.placeholder.com/1280x720?text=Mystic+River,en
20,The Prestige,After a tragic accident two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything to outwit each other,Drama Mystery Sci-Fi,2006-10-20,8.5,10000,20.2,https://via.placeholder.com/500x750?text=The+Prestige,https://via.placeholder.com/1280x720?text=The+Prestige,en
